nSimulations;MC_Price_Antithetic;Relative_Error
1000;10.255;0.018719
2000;9.79602;0.0626344
3000;10.5499;0.00950552
4000;10.6924;0.0231393
5000;10.4056;0.00429973
6000;10.3531;0.00932363
7000;10.4945;0.00420486
8000;10.3763;0.00710608
9000;10.4072;0.00414761
10000;10.4821;0.00301219
11000;10.3627;0.00841323
12000;10.4326;0.00171968
13000;10.3585;0.00881043
14000;10.4012;0.00472206
15000;10.4252;0.00243031
16000;10.3663;0.0080624
17000;10.3463;0.00997855
18000;10.4638;0.00126613
19000;10.4645;0.00132956
20000;10.3743;0.00729907
21000;10.4892;0.00369804
22000;10.2862;0.0157269
23000;10.362;0.00847641
24000;10.2925;0.0151238
25000;10.5768;0.0120727
26000;10.5242;0.00704069
27000;10.4239;0.00255515
28000;10.4352;0.00146784
29000;10.456;0.000514632
30000;10.5077;0.00546186
31000;10.6306;0.0172256
32000;10.5537;0.00987037
33000;10.4124;0.00365489
34000;10.4547;0.000397904
35000;10.4797;0.00278736
36000;10.4874;0.00351918
37000;10.4434;0.000692076
38000;10.3839;0.00638488
39000;10.4073;0.00413929
40000;10.4433;0.000693591
41000;10.5802;0.0124007
42000;10.5406;0.00860982
43000;10.4192;0.00300777
44000;10.5076;0.00545746
45000;10.4321;0.00177173
46000;10.4985;0.00458163
47000;10.3944;0.00538089
48000;10.4148;0.00342542
49000;10.448;0.000243787
50000;10.3938;0.00543771
51000;10.3613;0.00854565
52000;10.4993;0.00466402
53000;10.4948;0.00422942
54000;10.4629;0.00117466
55000;10.4035;0.0045058
56000;10.3828;0.00648484
57000;10.4322;0.00175457
58000;10.4534;0.000272101
59000;10.3564;0.00901627
60000;10.5452;0.00905744
61000;10.4171;0.00320214
62000;10.5534;0.00983366
63000;10.4656;0.0014371
64000;10.424;0.00254068
65000;10.4497;8.76802e-05
66000;10.4665;0.0015241
67000;10.404;0.00446121
68000;10.3052;0.0139139
69000;10.3539;0.00925346
70000;10.4374;0.00126134
71000;10.4677;0.00163448
72000;10.4293;0.00203442
73000;10.4934;0.00409356
74000;10.5201;0.00664742
75000;10.5023;0.00495341
76000;10.4618;0.00107232
77000;10.4129;0.00361021
78000;10.4398;0.00103466
