nSimulations;MC_Price;Relative_Error
1000;10.6435;0.0184627
2000;10.4919;0.00395801
3000;10.2894;0.0154204
4000;10.3878;0.00600793
5000;10.2367;0.0204694
6000;10.7092;0.0247512
7000;10.3608;0.00858724
8000;10.5345;0.00803236
9000;10.761;0.0297071
10000;10.4187;0.00305144
11000;10.3149;0.0129838
12000;10.1201;0.0316278
13000;10.3873;0.00605609
14000;10.5478;0.00930566
15000;10.4058;0.00428789
16000;10.5829;0.0126635
17000;10.5416;0.00871303
18000;10.5717;0.0115865
19000;10.3838;0.00639497
20000;10.5111;0.00578961
21000;10.5353;0.00810287
22000;10.2173;0.0223242
23000;10.604;0.0146815
24000;10.7843;0.031934
25000;10.6013;0.0144223
26000;10.3313;0.011412
27000;10.5239;0.0070138
28000;10.4137;0.00352897
29000;10.5104;0.00572319
30000;10.4961;0.00435174
31000;10.6121;0.0154506
32000;10.4979;0.00452599
33000;10.4202;0.00291094
34000;10.4536;0.000287502
35000;10.4893;0.00370864
36000;10.3528;0.00935684
37000;10.3326;0.0112911
38000;10.3989;0.00494421
39000;10.475;0.00234007
40000;10.5038;0.00509249
41000;10.5402;0.00857391
42000;10.491;0.00386689
43000;10.322;0.012302
44000;10.498;0.00453347
45000;10.3317;0.0113728
46000;10.4705;0.0019043
47000;10.5201;0.00664809
48000;10.4525;0.000184175
49000;10.4436;0.00066623
50000;10.4026;0.00459605
51000;10.4063;0.00423439
52000;10.4415;0.000866908
53000;10.4361;0.00138669
54000;10.4379;0.00121012
55000;10.5019;0.0049084
56000;10.4402;0.000995975
57000;10.5143;0.00610102
58000;10.5865;0.0130076
59000;10.4195;0.00297133
60000;10.4956;0.0043096
61000;10.3781;0.00693228
62000;10.4622;0.00111603
63000;10.5383;0.00839133
64000;10.4636;0.00124698
65000;10.4305;0.00192638
66000;10.4003;0.00480974
67000;10.4507;9.37659e-06
68000;10.4909;0.00385443
69000;10.4808;0.00289254
70000;10.4128;0.00361928
71000;10.5023;0.00494554
72000;10.4578;0.000691181
73000;10.3917;0.0056387
74000;10.4983;0.00456928
75000;10.4993;0.00466151
76000;10.4775;0.00257249
77000;10.353;0.00933506
78000;10.4392;0.00108553
79000;10.402;0.00465053
80000;10.4889;0.0036621
81000;10.4589;0.000791879
82000;10.4478;0.000267578
83000;10.405;0.00435969
84000;10.3927;0.005541
85000;10.3929;0.00551618
86000;10.4397;0.00103852
87000;10.3981;0.00501866
88000;10.4172;0.00319237
89000;10.4318;0.0017959
90000;10.5007;0.0047951
91000;10.4099;0.00389648
92000;10.4214;0.00279101
93000;10.3911;0.00569073
94000;10.4076;0.00411524
95000;10.4506;2.07355e-06
96000;10.4617;0.00106715
97000;10.4404;0.000977352
98000;10.3863;0.00615489
99000;10.501;0.00482256
100000;10.4673;0.00160104
101000;10.4478;0.000271088
102000;10.5179;0.00644044
103000;10.5043;0.00513592
104000;10.4612;0.00101774
