nSimulations;MC_Price;Relative_Error
1000;11.1335;0.0653513
2000;10.6435;0.0184597
3000;10.4777;0.00259642
4000;10.246;0.0195764
5000;10.4083;0.00404995
6000;10.24;0.0201457
7000;10.2832;0.0160205
8000;10.2436;0.0198038
9000;10.409;0.00397915
10000;10.4993;0.00465905
11000;10.3071;0.0137272
12000;10.3589;0.00877154
13000;10.7039;0.0242404
14000;10.4262;0.00233051
15000;10.633;0.0174538
16000;10.5382;0.00837948
17000;10.3445;0.0101525
18000;10.3639;0.00829855
19000;10.4784;0.00266165
20000;10.6319;0.0173476
21000;10.4723;0.00208229
22000;10.4788;0.00269768
23000;10.3293;0.0116096
24000;10.4332;0.001665
25000;10.4265;0.00230369
26000;10.4091;0.00397158
27000;10.4496;9.09756e-05
28000;10.4463;0.000413857
29000;10.4483;0.000221684
30000;10.4057;0.0042935
31000;10.6385;0.017977
32000;10.3498;0.00964213
33000;10.5535;0.00984896
34000;10.6069;0.0149544
35000;10.5709;0.0115099
36000;10.3409;0.0104934
37000;10.5995;0.0142457
38000;10.4235;0.00259395
39000;10.4549;0.000411774
40000;10.5428;0.00882126
41000;10.4538;0.000303647
42000;10.5266;0.00726989
43000;10.3513;0.00950291
44000;10.4575;0.000664983
45000;10.4896;0.00372977
46000;10.3418;0.0104073
47000;10.4238;0.00256741
48000;10.4323;0.00175255
49000;10.56;0.0104691
50000;10.4033;0.00452796
51000;10.4694;0.00180516
52000;10.5258;0.00720047
53000;10.4788;0.00269536
54000;10.4967;0.00441533
55000;10.4324;0.00174328
56000;10.5374;0.00830301
57000;10.4067;0.00420366
58000;10.3755;0.00718846
59000;10.4448;0.000556898
60000;10.3754;0.00719176
61000;10.421;0.00283453
62000;10.4937;0.00412347
63000;10.4777;0.00259037
64000;10.367;0.00799672
65000;10.4371;0.00128772
66000;10.3888;0.00591413
67000;10.3729;0.00743202
68000;10.3939;0.00542673
69000;10.4312;0.0018546
70000;10.5726;0.0116725
71000;10.5047;0.00517444
72000;10.4012;0.00472487
73000;10.4993;0.00466558
74000;10.4244;0.00250257
75000;10.5242;0.00704409
76000;10.4106;0.00382347
77000;10.4776;0.00258745
78000;10.4029;0.00456327
79000;10.3861;0.00617494
80000;10.5472;0.00924485
81000;10.4441;0.000624382
82000;10.4506;4.31024e-07
83000;10.4643;0.00131228
84000;10.3989;0.00494652
85000;10.5186;0.00650651
86000;10.3356;0.0110019
87000;10.4395;0.00106254
88000;10.4669;0.00156143
89000;10.4914;0.00390866
90000;10.4552;0.000437095
91000;10.4341;0.00157555
92000;10.337;0.0108648
93000;10.494;0.00415692
94000;10.452;0.000135674
